SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-02-23 00:00:00,Tuesday,Northbound,222,125,150,205,319,996,2621,4428,4178,3143,2022,1826,1811,1917,2136,2602,2466,3569,2218,1184,965,836,627,344
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-03-09 00:00:00,Tuesday,Northbound,203,104,142,197,322,967,2444,4329,4578,3107,2001,1925,1726,1751,2164,2582,3363,3712,2331,1242,1005,837,642,318
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-11 00:00:00,Tuesday,Northbound,190,89,116,147,421,1456,2911,2678,2568,2540,2339,2045,1587,1738,2039,2557,2676,2486,2085,1089,861,818,592,327
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-18 00:00:00,Tuesday,Northbound,164,82,96,131,422,1478,2656,2626,2593,2537,2217,2041,1634,1615,1891,2451,2510,2305,1690,1085,851,786,562,359
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-02-01 00:00:00,Wednesday,Southbound,259,175,194,131,243,598,1200,1907,1602,1496,1306,1457,1622,1830,2530,2944,3090,3028,2327,1502,1206,1079,902,587
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-02-08 00:00:00,Wednesday,Southbound,292,170,177,111,250,606,1288,1848,1648,1642,1369,1457,1573,1815,2288,2706,2768,2774,2659,1952,1356,1185,873,562
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-02-15 00:00:00,Wednesday,Southbound,380,214,212,139,302,660,1335,1860,1648,1650,1419,1624,1698,2074,2381,2582,2797,2883,2742,1913,1340,1008,879,627
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-02-22 00:00:00,Wednesday,Southbound,273,169,180,126,247,611,1267,1991,1709,1426,1282,1382,1444,1606,2616,2897,3062,3055,2269,1536,1271,1225,903,552
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-03-01 00:00:00,Wednesday,Southbound,259,191,215,131,261,608,1344,1875,1738,1552,1387,1472,1574,1908,2538,2979,3145,3024,2423,1583,1261,1335,981,567
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-03-16 00:00:00,Tuesday,Northbound,215,133,158,196,315,917,2539,4203,4552,3020,2074,1898,1871,1916,2132,2776,3333,3351,2115,1304,971,1003,705,400
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-03-23 00:00:00,Tuesday,Northbound,174,137,137,196,319,988,2508,4295,4493,3107,1988,1863,2033,1989,2395,2841,3463,3636,2347,1435,1017,854,696,377
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-03-30 00:00:00,Tuesday,Northbound,222,142,154,204,307,926,2171,4293,4591,2805,2069,1918,1756,1778,2079,2582,3178,3340,2109,1257,956,824,697,412
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-03-24 00:00:00,Monday,Southbound,262,140,131,118,258,581,1201,2036,1620,1326,1191,1266,1414,1601,2068,2737,2965,3011,2216,1363,972,890,674,471
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-03-31 00:00:00,Monday,Southbound,284,160,147,110,243,547,1182,2028,1721,1312,1226,1284,1481,1853,2428,2748,3024,2985,2367,1373,1046,894,723,444
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-04-07 00:00:00,Monday,Southbound,258,159,125,119,231,555,1168,1951,1582,903,1010,1313,1461,1617,2119,2757,3018,3015,2260,1351,1079,961,800,471
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-05-13 00:00:00,Wednesday,Southbound,262,169,168,130,240,591,1296,1958,1842,1574,1376,1431,1600,2050,2346,2679,2792,2900,2658,2388,1469,1185,1025,589
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-05-20 00:00:00,Wednesday,Southbound,286,216,186,138,249,602,1307,2039,1732,1655,1284,1532,1638,2020,2642,2973,3063,3136,2940,2050,1375,1240,1060,688
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-05-27 00:00:00,Wednesday,Southbound,299,161,175,111,243,599,1351,2083,1812,1491,1381,1476,1636,2008,2555,3049,3103,2965,2579,2027,1201,1371,1335,670
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-06-03 00:00:00,Wednesday,Southbound,317,206,167,111,244,611,1307,1925,1869,1575,1415,1547,1868,2070,2693,3160,3294,3156,3029,1811,1419,1220,966,690
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-06-10 00:00:00,Wednesday,Southbound,302,178,181,121,271,605,1328,2006,1723,1711,1356,1615,1886,2149,2624,2972,3141,3140,2909,2145,1495,1300,1067,719
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-06-17 00:00:00,Wednesday,Southbound,353,187,183,130,259,612,1277,1933,1828,1549,1437,1563,1828,2175,2570,2907,3076,2993,2537,2358,1511,1403,1244,732
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-22 00:00:00,Tuesday,Northbound,245,110,126,222,336,1065,2802,4328,4437,3016,2193,2100,1892,1794,2358,3138,3573,3910,2528,1485,1109,963,739,448
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-29 00:00:00,Tuesday,Northbound,171,111,122,199,328,1086,2791,4306,4473,3301,2111,1881,1893,1858,2226,2696,3403,3440,2365,1267,916,899,670,346
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-10-06 00:00:00,Tuesday,Northbound,214,105,125,217,298,1068,2819,4421,4646,3656,2402,2114,1996,1882,2105,2710,3525,3530,2072,1270,1002,953,680,402
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-10-13 00:00:00,Tuesday,Northbound,190,103,125,40,301,1085,2677,4372,4542,3305,2167,1836,1927,1904,2214,2754,3374,3533,2250,1269,1010,895,700,326
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-10-20 00:00:00,Tuesday,Northbound,192,127,133,217,306,1079,2694,4255,4493,2960,2144,1968,1935,1826,2084,2789,3477,3378,2085,1230,984,879,685,342
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-10-27 00:00:00,Tuesday,Northbound,193,115,111,201,340,1092,2486,4279,4502,3266,2088,2095,1922,1836,2289,2722,3415,3439,2125,1180,944,859,678,380
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-07-26 00:00:00,Sunday,Southbound,724,547,470,249,209,287,363,517,827,1081,1324,1379,1681,1690,1807,1992,1842,1834,1603,1356,1391,1276,894,625
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-03-14 00:00:00,Sunday,Southbound,679,516,494,308,216,287,284,268,446,909,1127,1380,1620,1623,1822,1958,1760,1442,1231,1024,861,685,449,0
