SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-11-02 00:00:00,Tuesday,Eastbound,200,87,87,86,208,634,1371,1904,1594,1656,1843,1812,1844,1907,2117,2178,2259,2330,2200,1514,1170,1121,791,586
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-11-09 00:00:00,Tuesday,Eastbound,236,112,108,95,223,582,1356,1750,1339,1544,1723,1679,1828,1906,2025,2054,2266,2370,2083,1522,1216,1328,706,457
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-11-16 00:00:00,Tuesday,Eastbound,245,136,101,82,215,546,1367,1960,1553,1732,2089,1977,1895,1867,1920,2212,2487,2372,2021,1466,1160,1147,787,434
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-11-23 00:00:00,Tuesday,Eastbound,58,59,75,59,100,271,424,460,464,430,523,659,672,818,916,1039,944,610,413,344,297,464,404,259
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-11-30 00:00:00,Tuesday,Eastbound,240,111,86,83,209,547,1339,1782,1373,1568,1696,1732,1876,1773,2028,1877,2208,2241,2241,1673,1131,1152,906,507
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-11-28 00:00:00,Sunday,Westbound,348,182,169,104,103,228,958,662,670,1117,1562,2053,1943,1547,1340,1411,1437,1266,1130,883,678,598,416,295
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-05 00:00:00,Sunday,Westbound,472,255,177,81,84,122,299,467,673,1091,1518,2001,1963,1746,1498,1539,1463,1586,1277,980,930,766,492,308
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-12 00:00:00,Sunday,Westbound,534,252,190,98,86,126,280,631,837,877,1194,1391,1654,1644,1363,1511,1638,1532,1170,916,845,734,498,342
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-19 00:00:00,Sunday,Westbound,509,287,175,120,104,154,306,439,662,1102,1671,2136,2067,1816,1613,1557,1612,1577,1257,1062,956,842,576,397
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-26 00:00:00,Sunday,Westbound,267,126,73,50,75,107,291,385,445,682,1052,1307,1586,1484,1298,1355,1319,1168,1104,836,692,641,527,345
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-10-27 00:00:00,Monday,Westbound,117,78,60,60,183,437,1141,2235,2745,2014,1414,1304,1383,1284,1361,1616,1713,1508,1238,1100,822,706,368,242
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-11-03 00:00:00,Monday,Westbound,140,74,55,67,200,498,1270,2529,2563,1763,1425,1334,1322,1370,1345,1492,1502,1438,1337,1161,797,648,378,252
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-11-10 00:00:00,Monday,Westbound,130,70,70,59,192,467,1203,2323,2487,1885,1536,1390,1420,1426,1443,1649,1860,1947,1915,1136,824,713,482,294
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-11-17 00:00:00,Monday,Westbound,90,40,33,47,119,475,1161,2325,2606,1983,1320,1298,1337,1421,1383,1591,1726,1627,1409,928,775,642,377,267
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-11-24 00:00:00,Monday,Westbound,116,71,66,62,178,429,1195,2352,2556,1958,1219,1364,1399,1410,1439,1684,1520,1421,1283,1005,776,643,366,290
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-12-01 00:00:00,Monday,Westbound,149,74,64,72,200,437,1159,2305,2481,2002,1385,1317,1270,1340,1500,1757,1668,1309,1348,1104,784,649,365,278
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-07-25 00:00:00,Thursday,Westbound,181,160,98,99,166,398,1154,2191,2456,2018,1654,1658,1551,1682,1682,1908,1873,1804,1739,1490,953,873,576,474
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-08-01 00:00:00,Thursday,Westbound,178,135,62,78,189,386,1082,2172,2530,2061,1626,1521,1589,1660,1589,1922,1845,1731,1650,1038,1068,854,497,404
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-08-08 00:00:00,Thursday,Westbound,219,126,78,52,186,393,1089,2208,2733,2047,1659,1642,1665,1440,1607,1850,1944,1809,1686,1391,876,887,595,495
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-08-15 00:00:00,Thursday,Westbound,170,109,88,60,176,405,1088,2255,2620,1958,1721,1629,1553,1563,1640,1737,1803,1750,1672,1421,924,842,765,545
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-08-22 00:00:00,Thursday,Westbound,187,104,71,77,157,382,1124,2126,2523,1971,1449,1561,1608,1492,1474,1747,1858,1817,1672,1270,944,779,510,225
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-02-12 00:00:00,Sunday,Eastbound,580,404,340,145,95,91,275,328,481,678,881,978,1121,1178,1140,1162,1285,1144,910,651,577,557,504,315
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-02-19 00:00:00,Sunday,Eastbound,445,365,286,133,102,91,256,276,387,515,749,894,997,1004,1006,1034,1056,951,855,603,613,503,489,338
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-02-26 00:00:00,Sunday,Eastbound,214,151,129,60,53,99,268,237,310,459,748,942,701,735,812,748,744,702,556,455,389,440,250,165
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-04 00:00:00,Sunday,Eastbound,473,331,298,139,73,100,228,303,406,599,792,945,1034,1121,1099,1021,1212,1067,887,703,658,583,314,274
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-03-18 00:00:00,Sunday,Eastbound,535,430,362,169,101,102,255,297,353,556,816,887,998,1034,1098,1198,1140,1008,843,656,574,536,406,256
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-02 00:00:00,Saturday,Westbound,369,266,156,104,97,164,305,582,604,902,1184,1326,1197,1181,1116,1285,1268,1226,1266,1009,862,863,765,538
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-09 00:00:00,Saturday,Westbound,360,241,177,85,98,165,348,585,823,1061,1461,1821,1522,1631,1548,1547,1368,1409,1274,1114,936,901,920,620
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-16 00:00:00,Saturday,Westbound,447,264,189,122,238,388,508,726,836,1053,1296,1645,1949,1666,1569,1505,1819,1867,1695,1228,929,965,947,662
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-23 00:00:00,Saturday,Westbound,436,294,218,111,105,187,322,666,828,1114,1324,1565,1672,1728,1670,1864,1832,1954,1684,1355,959,928,987,673
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-30 00:00:00,Saturday,Westbound,308,194,141,98,82,191,380,749,992,1238,1445,1667,1572,1447,1321,1172,1355,1474,1227,975,852,882,861,669
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-08-06 00:00:00,Saturday,Westbound,395,263,183,78,90,172,324,569,783,1113,1322,1564,1771,2029,2036,1454,1361,1394,1313,1121,964,972,934,678
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-05-31 00:00:00,Monday,Eastbound,433,275,265,137,98,148,366,495,511,674,859,1008,1193,1487,1602,1663,1466,1398,1219,1104,998,1195,846,500
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-06-07 00:00:00,Monday,Eastbound,284,135,94,80,171,591,1250,1897,1455,1434,1658,1763,1777,1848,1918,2170,2468,2685,2212,1310,1130,1053,698,520
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-06-14 00:00:00,Monday,Eastbound,302,169,124,105,205,656,1294,1980,1685,1808,1702,1735,1825,1895,2095,2223,2564,2673,2013,1399,1043,976,854,630
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-06-21 00:00:00,Monday,Eastbound,250,145,99,75,184,622,1289,1973,1676,1758,1460,1683,1780,1839,1910,2271,2451,2634,2106,1438,1026,940,771,506
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-06-28 00:00:00,Monday,Eastbound,335,156,108,124,190,560,1273,1903,1798,1528,1784,1730,1851,1779,1970,2172,2162,2080,2006,1410,1093,985,745,443
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-10-25 00:00:00,Tuesday,Westbound,184,112,69,85,200,673,1765,2405,2507,2144,1778,1722,1754,1716,1582,1749,1169,1352,1422,1512,1218,1052,735,362
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-11-01 00:00:00,Tuesday,Westbound,187,134,102,94,174,680,1713,2528,2538,2199,1815,1729,1653,1739,1731,1856,1867,1688,1618,1512,1167,895,612,369
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-11-08 00:00:00,Tuesday,Westbound,212,137,72,96,174,726,1842,2658,2612,2357,1729,1842,1666,1862,1784,1877,1489,1132,1545,1417,1087,993,651,395
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-11-15 00:00:00,Tuesday,Westbound,205,111,72,93,188,685,1811,2635,2727,2323,1747,1885,1818,1900,1893,1795,1888,1615,1716,1581,1113,1033,636,356
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-11-22 00:00:00,Tuesday,Westbound,188,111,71,82,173,653,1521,2396,2423,2273,1924,1969,1872,1788,1545,1672,1654,1166,1349,1335,1141,913,614,367
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-11-29 00:00:00,Tuesday,Westbound,140,113,78,84,167,662,1709,2579,2691,2327,1943,1700,1847,1713,1733,1877,1659,1535,1636,1214,1022,881,609,317
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-08-09 00:00:00,Thursday,Westbound,260,189,77,42,172,700,1954,2765,2535,2148,1984,2011,1962,1985,2089,2048,2006,1790,1780,1569,1277,1199,1017,596
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-07-03 00:00:00,Thursday,Westbound,186,141,79,74,158,383,1077,1912,2268,1906,1590,1423,1496,1632,1939,1866,1950,1551,1425,1159,814,751,602,452
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-09-01 00:00:00,Tuesday,Westbound,176,122,78,86,204,506,1203,2363,2349,2023,1255,1010,1482,1392,1407,1508,1748,1682,1489,1262,850,661,447,324
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-09-02 00:00:00,Wednesday,Westbound,167,111,84,109,226,453,1211,2369,2733,2075,1607,1502,1444,1504,1605,1639,1697,1615,1453,1222,935,768,498,367
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-09-09 00:00:00,Wednesday,Westbound,169,88,89,85,224,470,1269,2585,2824,2135,1533,1519,1385,1495,1632,1721,1510,1605,1627,1288,1013,804,495,365
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-09-16 00:00:00,Wednesday,Westbound,154,102,90,108,247,461,1196,2360,2436,1998,1647,1492,1582,1582,1504,1652,1732,1614,1544,1286,1003,831,461,346
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-09-23 00:00:00,Wednesday,Westbound,179,125,76,102,222,434,1217,2321,2274,1613,1256,1259,1231,1368,1458,1578,1698,1841,1585,1123,866,808,502,332
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-09-30 00:00:00,Wednesday,Westbound,192,100,73,90,215,486,1202,2337,2489,2330,1448,1492,1439,1630,1608,1598,1763,1676,1658,1333,1007,789,500,321
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-11-20 00:00:00,Wednesday,Eastbound,201,82,69,77,161,461,1054,1747,1745,1383,1499,1423,1361,1396,1474,1591,1866,2278,2061,1242,972,818,576,385
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-11-27 00:00:00,Wednesday,Eastbound,217,115,78,69,156,451,887,1400,1434,1384,1341,1490,1544,1605,1685,1760,1893,1635,1167,860,623,564,531,395
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-12-04 00:00:00,Wednesday,Eastbound,174,77,75,86,146,425,962,1719,1722,1728,1394,1348,1289,1426,1367,1636,1992,2293,1839,1107,889,882,834,327
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-12-11 00:00:00,Wednesday,Eastbound,271,108,83,71,162,458,951,1604,1772,1387,1533,1490,1387,1492,1510,1658,1895,2107,1907,1137,880,907,912,738
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-12-18 00:00:00,Wednesday,Eastbound,183,113,74,72,165,457,958,1621,1785,1577,1428,1484,1542,1514,1510,1667,1852,2091,1749,1181,920,760,787,375
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-12-25 00:00:00,Wednesday,Eastbound,212,176,89,37,27,76,192,167,198,326,516,533,541,611,727,688,733,549,501,500,540,571,390,231
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-08-06 00:00:00,Wednesday,Eastbound,410,182,132,80,227,712,1442,1898,1626,1699,1649,1867,1905,1737,1999,2084,2039,2426,2049,1393,1258,1326,1095,814
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-08-13 00:00:00,Wednesday,Eastbound,345,207,114,79,246,754,1471,1668,1272,1435,1714,1758,1894,2041,2025,2061,2250,2223,1687,1540,1244,1155,955,737
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-08-20 00:00:00,Wednesday,Eastbound,335,184,105,80,226,721,1350,1794,1543,1745,1757,1858,1873,1863,2035,1797,2043,2180,2161,1445,1104,1152,828,569
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-08-27 00:00:00,Wednesday,Eastbound,335,187,124,86,213,732,1361,1885,1636,1668,1815,1176,1889,1799,2073,2177,2424,2299,2069,1501,1195,1119,1020,754
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-03 00:00:00,Wednesday,Eastbound,283,113,88,98,200,562,1371,2054,1794,1894,1865,1901,1907,2073,2060,2226,2457,2562,2199,1168,1190,1078,1089,480
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-10 00:00:00,Wednesday,Eastbound,277,141,109,95,198,548,1301,2019,1860,2066,1999,1956,1870,2101,2041,2198,2501,2555,2137,1410,1164,1128,955,508
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-08-09 00:00:00,Saturday,Westbound,326,200,131,80,74,112,250,442,554,683,759,745,907,706,753,688,705,593,597,669,544,572,459,312
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-08-16 00:00:00,Saturday,Westbound,323,227,151,87,94,155,338,514,775,1010,1190,1092,1243,1177,1149,1202,1143,1192,1176,1028,884,834,749,535
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-08-23 00:00:00,Saturday,Westbound,270,213,150,87,98,155,326,534,596,942,1042,1077,1143,1042,1096,1169,1124,1221,1065,886,876,913,759,502
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-08-30 00:00:00,Saturday,Westbound,270,172,129,72,93,118,267,500,784,1185,1294,1314,1588,1208,1107,1361,1151,1053,945,859,723,678,540,480
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-09-06 00:00:00,Saturday,Westbound,261,184,113,63,89,163,358,564,778,946,978,960,960,1024,988,876,1023,1411,1199,1090,847,694,615,508
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-09-13 00:00:00,Saturday,Westbound,282,235,159,102,106,171,318,567,818,971,1095,1158,1045,941,1321,1404,1323,1671,1346,935,837,679,551,388
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-10-13 00:00:00,Thursday,Eastbound,263,153,105,81,182,543,1379,1285,1414,1648,1795,1907,1901,1951,2081,2172,2335,2466,2323,1482,1289,1423,1173,698
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-10-20 00:00:00,Thursday,Eastbound,309,135,95,67,169,491,1397,1840,1636,1702,1763,1747,1683,1618,1823,1982,2326,2600,2228,1485,1256,1373,898,718
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-10-27 00:00:00,Thursday,Eastbound,265,128,101,85,176,554,1287,1728,1503,1171,1487,1698,1789,1874,1971,2108,2195,2432,2144,1633,1160,1250,989,636
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-11-03 00:00:00,Thursday,Eastbound,257,145,89,71,176,529,1293,1872,1002,1444,1649,1772,1827,1537,2035,2152,2342,2483,2369,1421,1229,1202,817,547
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-11-10 00:00:00,Thursday,Eastbound,289,141,88,81,197,522,1347,1949,1548,1700,1792,1803,1863,1964,2031,2089,2332,2337,2206,1494,1272,1301,1041,944
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-09-10 00:00:00,Monday,Eastbound,170,79,61,56,142,511,1058,1489,1594,1418,1105,1113,1271,1191,1392,1273,1933,2217,1655,1040,775,602,449,270
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-09-17 00:00:00,Monday,Eastbound,155,85,73,63,138,480,1052,1628,1604,1375,1179,1152,1062,1287,1216,1416,1836,2094,1650,873,726,622,426,346
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-10-01 00:00:00,Monday,Eastbound,149,90,68,75,156,479,992,1467,1379,1400,1242,1072,1111,1136,1298,1477,1909,2160,1563,908,709,634,470,309
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-10-08 00:00:00,Monday,Eastbound,144,79,75,68,158,434,933,1444,1563,1524,1241,1249,1133,1214,1261,1481,1799,2003,1629,974,750,584,370,267
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-10-15 00:00:00,Monday,Eastbound,159,72,70,50,152,441,1039,1465,1609,1480,1310,1219,1205,1232,1349,1452,1661,1941,1772,988,718,623,448,307
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-06-12 00:00:00,Wednesday,Westbound,176,112,81,80,185,449,1148,2271,2548,1966,1608,1585,1531,1504,1440,1708,1805,1737,1674,1507,1004,819,574,383
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-06-19 00:00:00,Wednesday,Westbound,207,149,68,78,168,418,1192,2224,2394,1878,1548,1435,1460,1490,1600,1907,1839,1132,1783,1303,904,854,583,397
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-06-26 00:00:00,Wednesday,Westbound,136,105,82,74,176,400,1138,2214,2524,1982,1386,1539,1606,1472,1498,1523,1545,1093,1165,1371,898,739,577,387
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-07-03 00:00:00,Wednesday,Westbound,182,100,85,90,172,354,1038,2054,2329,1907,1367,1438,1358,1581,1634,1828,1808,1879,1954,1101,843,735,595,473
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-07-10 00:00:00,Wednesday,Westbound,169,119,82,79,182,389,1156,2268,2649,2083,1386,1519,1528,1431,1575,1726,1752,1686,1638,1506,913,840,628,377
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-07-17 00:00:00,Wednesday,Westbound,166,126,68,65,192,415,1126,2253,2608,2106,1633,1282,1552,1520,1668,1665,1753,1673,1610,1244,887,850,564,322
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-02 00:00:00,Sunday,Westbound,287,169,114,71,50,68,224,368,490,620,859,1052,1274,1094,1361,954,376,338,302,1216,1272,667,380,277
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-09 00:00:00,Sunday,Westbound,135,74,56,38,36,78,152,315,253,309,385,497,606,597,722,780,760,666,544,506,426,348,225,174
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-16 00:00:00,Sunday,Westbound,271,162,112,80,71,104,202,330,424,646,751,772,868,893,808,737,826,719,620,590,485,386,284,243
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-23 00:00:00,Sunday,Westbound,278,159,125,77,53,87,223,412,494,645,910,1001,1074,1105,1010,943,1066,918,747,657,573,430,339,255
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-03-02 00:00:00,Sunday,Westbound,311,198,140,81,75,260,399,392,462,703,922,1098,1188,1189,1032,1072,1154,1037,906,678,600,619,337,205
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-29 00:00:00,Wednesday,Westbound,144,119,64,81,198,388,1228,2224,2516,2228,1524,1403,1404,1445,1461,1678,1736,1274,1170,1377,918,833,515,339
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-05 00:00:00,Wednesday,Westbound,144,113,70,69,182,499,1319,2542,2507,2012,1736,894,721,846,1033,1397,1462,1591,1296,1166,807,756,456,336
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-12 00:00:00,Wednesday,Westbound,166,117,70,72,189,427,1175,2425,2578,2115,1366,1410,1466,1738,1649,1667,1732,1485,1621,1254,1092,951,553,307
